"Period","Portfolio_Value_Start","Monthly_Return","Investment_Added","Portfolio_Value_End"
1,10000,0,500,10500
2,10500,0.00769618798250738,500,11080.8099738163
3,11080.8099738163,0.00763740904678402,500,11665.438652156
4,11665.438652156,0.00757952114343288,500,12253.8570910675
5,12253.8570910675,0.00752250416406975,500,12846.036782061
6,12846.036782061,0.00746633860085447,500,13441.9496423549
7,13441.9496423549,0.00741100552423755,500,14041.5680054109
8,14041.5680054109,0.00735648656169004,500,14644.8646117477
9,14644.8646117477,0.00730276387736303,500,15251.8126000233
10,15251.8126000233,0.00724982015263498,500,15862.3854983751
11,15862.3854983751,0.00719763856749696,500,16476.5572160107
12,16476.5572160107,0.00714620278273678,500,17094.3020350377
